Region,Country,Item Type,Fiscal Year,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Email
Sub-Saharan Africa,The Gambia,Vegetables,2012,Online,H,11/30/12,450623404,12/29/12,8334,154.06,90.93,1283936.04,757810.62,526125.42,Sub-Saharan AfricaVegetables@email.com
Europe,Austria,Fruits,2011,Offline,M,10/3/11,704401147,11/11/11,6808,9.33,6.92,63518.64,47111.36,16407.28,EuropeFruits@email.com
Asia,India,Snacks,2010,Online,H,2/3/10,476497066,3/13/10,4925,152.58,97.44,751456.5,479892,271564.5,AsiaSnacks@email.com
Sub-Saharan Africa,Comoros,Clothes,2016,Offline,L,4/5/16,846647489,4/28/16,661,109.28,35.84,72234.08,23690.24,48543.84,Sub-Saharan AfricaClothes@email.com
Europe,Moldova ,Household,2013,Offline,M,2/22/13,264901244,3/21/13,9020,668.27,502.54,6027795.4,4532910.8,1494884.6,EuropeHousehold@email.com
Middle East and North Africa,Jordan,Vegetables,2014,Offline,C,12/30/14,401619660,2/15/15,7037,154.06,90.93,1084120.22,639874.41,444245.81,Middle East and North AfricaVegetables@email.com
Europe,Italy,Cosmetics,2010,Offline,H,8/15/10,297476565,8/31/10,8781,437.2,263.33,3839053.2,2312300.73,1526752.47,EuropeCosmetics@email.com
Europe,Austria,Household,2012,Online,M,8/10/12,413458287,9/14/12,350,668.27,502.54,233894.5,175889,58005.5,EuropeHousehold@email.com
Central America and the Caribbean,Costa Rica,Fruits,2015,Offline,L,9/7/15,380863654,10/15/15,4874,9.33,6.92,45474.42,33728.08,11746.34,Central America and the CaribbeanFruits@email.com
Sub-Saharan Africa,Madagascar,Cosmetics,2015,Offline,M,8/20/15,351303994,9/14/15,7513,437.2,263.33,3284683.6,1978398.29,1306285.31,Sub-Saharan AfricaCosmetics@email.com
Sub-Saharan Africa,Zimbabwe,Clothes,2013,Offline,M,2/6/13,546703135,3/14/13,462,109.28,35.84,50487.36,16558.08,33929.28,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Guinea,Cereal,2017,Online,M,5/12/17,809297406,6/1/17,7942,205.7,117.11,1633669.4,930087.62,703581.78,Sub-Saharan AfricaCereal@email.com
Central America and the Caribbean,El Salvador,Fruits,2012,Online,C,4/1/12,151635634,4/19/12,1209,9.33,6.92,11279.97,8366.28,2913.69,Central America and the CaribbeanFruits@email.com
Europe,Switzerland,Cosmetics,2012,Online,L,12/17/12,806579148,1/19/13,3549,437.2,263.33,1551622.8,934558.17,617064.63,EuropeCosmetics@email.com
Asia,India,Beverages,2016,Online,M,10/29/16,577301776,11/2/16,5279,47.45,31.79,250488.55,167819.41,82669.14,AsiaBeverages@email.com
Central America and the Caribbean,Barbados,Cosmetics,2014,Offline,C,8/29/14,487289845,10/6/14,8749,437.2,263.33,3825062.8,2303874.17,1521188.63,Central America and the CaribbeanCosmetics@email.com
Sub-Saharan Africa,Togo,Snacks,2017,Online,H,4/11/17,730342185,5/8/17,3337,152.58,97.44,509159.46,325157.28,184002.18,Sub-Saharan AfricaSnacks@email.com
Sub-Saharan Africa,Djibouti,Office Supplies,2013,Offline,C,11/4/13,220570123,11/30/13,456,651.21,524.96,296951.76,239381.76,57570,Sub-Saharan AfricaOffice Supplies@email.com
Asia,Turkmenistan,Clothes,2013,Offline,L,7/6/13,642397487,8/5/13,8547,109.28,35.84,934016.16,306324.48,627691.68,AsiaClothes@email.com
Asia,Laos,Cereal,2011,Offline,C,5/15/11,600560605,6/30/11,8084,205.7,117.11,1662878.8,946717.24,716161.56,AsiaCereal@email.com
Sub-Saharan Africa,Togo,Cosmetics,2014,Online,M,11/29/14,570108306,12/19/14,6572,437.2,263.33,2873278.4,1730604.76,1142673.64,Sub-Saharan AfricaCosmetics@email.com
Sub-Saharan Africa,South Africa,Cosmetics,2017,Online,C,7/25/17,646401917,8/6/17,3547,437.2,263.33,1550748.4,934031.51,616716.89,Sub-Saharan AfricaCosmetics@email.com
Central America and the Caribbean,Nicaragua,Meat,2010,Offline,C,1/9/10,995115268,1/28/10,5576,421.89,364.69,2352458.64,2033511.44,318947.2,Central America and the CaribbeanMeat@email.com
Sub-Saharan Africa,Cape Verde,Fruits,2014,Offline,M,5/8/14,502234685,5/9/14,1259,9.33,6.92,11746.47,8712.28,3034.19,Sub-Saharan AfricaFruits@email.com
Australia and Oceania,Vanuatu,Personal Care,2012,Online,C,1/6/12,824058997,1/14/12,6225,81.73,56.67,508769.25,352770.75,155998.5,Australia and OceaniaPersonal Care@email.com
Europe,Estonia,Household,2015,Offline,H,11/4/15,537199532,11/5/15,8134,668.27,502.54,5435708.18,4087660.36,1348047.82,EuropeHousehold@email.com
Australia and Oceania,East Timor,Office Supplies,2013,Online,M,3/22/13,988580119,4/22/13,1681,651.21,524.96,1094684.01,882457.76,212226.25,Australia and OceaniaOffice Supplies@email.com
Sub-Saharan Africa,Sao Tome and Principe,Household,2015,Online,H,4/29/15,445437085,5/11/15,3587,668.27,502.54,2397084.49,1802610.98,594473.51,Sub-Saharan AfricaHousehold@email.com
Central America and the Caribbean,El Salvador,Vegetables,2015,Offline,M,6/14/15,845319259,7/31/15,7608,154.06,90.93,1172088.48,691795.44,480293.04,Central America and the CaribbeanVegetables@email.com
North America,Canada,Cereal,2015,Offline,M,7/18/15,146087968,9/6/15,9531,205.7,117.11,1960526.7,1116175.41,844351.29,North AmericaCereal@email.com
Europe,Moldova ,Household,2014,Offline,C,10/29/14,875917041,11/22/14,2172,668.27,502.54,1451482.44,1091516.88,359965.56,EuropeHousehold@email.com
Australia and Oceania,Kiribati,Personal Care,2013,Online,L,7/30/13,683292806,9/5/13,380,81.73,56.67,31057.4,21534.6,9522.8,Australia and OceaniaPersonal Care@email.com
Asia,Singapore,Meat,2016,Online,H,12/8/16,887014091,1/22/17,6036,421.89,364.69,2546528.04,2201268.84,345259.2,AsiaMeat@email.com
Sub-Saharan Africa,Sierra Leone,Household,2015,Online,L,12/16/15,626192224,12/30/15,3049,668.27,502.54,2037555.23,1532244.46,505310.77,Sub-Saharan AfricaHousehold@email.com
North America,United States of America,Personal Care,2014,Offline,L,2/14/14,910251033,2/18/14,2363,81.73,56.67,193127.99,133911.21,59216.78,North AmericaPersonal Care@email.com
Europe,Hungary,Vegetables,2015,Offline,L,12/22/15,568926846,1/24/16,6952,154.06,90.93,1071025.12,632145.36,438879.76,EuropeVegetables@email.com
Australia and Oceania,Fiji,Office Supplies,2015,Online,H,10/6/15,302268493,10/15/15,6819,651.21,524.96,4440600.99,3579702.24,860898.75,Australia and OceaniaOffice Supplies@email.com
Sub-Saharan Africa,Eritrea,Personal Care,2016,Offline,C,5/16/16,430637300,5/21/16,4001,81.73,56.67,327001.73,226736.67,100265.06,Sub-Saharan AfricaPersonal Care@email.com
Sub-Saharan Africa,Cameroon,Fruits,2010,Offline,M,5/28/10,444707095,6/27/10,7567,9.33,6.92,70600.11,52363.64,18236.47,Sub-Saharan AfricaFruits@email.com
North America,Mexico,Cereal,2014,Offline,M,3/25/14,355464208,4/1/14,8613,205.7,117.11,1771694.1,1008668.43,763025.67,North AmericaCereal@email.com
Europe,Serbia,Cosmetics,2011,Online,M,3/20/11,244207465,5/8/11,5271,437.2,263.33,2304481.2,1388012.43,916468.77,EuropeCosmetics@email.com
Central America and the Caribbean,Belize,Cosmetics,2016,Offline,M,1/30/16,712548196,2/28/16,7700,437.2,263.33,3366440,2027641,1338799,Central America and the CaribbeanCosmetics@email.com
Middle East and North Africa,Tunisia ,Beverages,2010,Offline,L,7/14/10,632410228,7/24/10,3095,47.45,31.79,146857.75,98390.05,48467.7,Middle East and North AfricaBeverages@email.com
Sub-Saharan Africa,South Africa,Baby Food,2015,Online,L,3/18/15,296029889,4/6/15,677,255.28,159.42,172824.56,107927.34,64897.22,Sub-Saharan AfricaBaby Food@email.com
Middle East and North Africa,Bahrain,Cereal,2010,Offline,C,3/1/10,965956008,3/22/10,6703,205.7,117.11,1378807.1,784988.33,593818.77,Middle East and North AfricaCereal@email.com
Sub-Saharan Africa,Gabon,Personal Care,2014,Online,C,5/15/14,825049912,6/27/14,9458,81.73,56.67,773002.34,535984.86,237017.48,Sub-Saharan AfricaPersonal Care@email.com
Central America and the Caribbean,Saint Lucia,Beverages,2013,Online,H,10/19/13,826485431,10/20/13,4260,47.45,31.79,202137,135425.4,66711.6,Central America and the CaribbeanBeverages@email.com
Sub-Saharan Africa,The Gambia,Office Supplies,2010,Online,M,8/19/10,643748891,9/13/10,8457,651.21,524.96,5507282.97,4439586.72,1067696.25,Sub-Saharan AfricaOffice Supplies@email.com
Europe,Ireland,Office Supplies,2011,Online,L,11/22/11,920639121,12/25/11,6429,651.21,524.96,4186629.09,3374967.84,811661.25,EuropeOffice Supplies@email.com
Sub-Saharan Africa,Cape Verde,Baby Food,2010,Online,L,7/13/10,121267449,7/18/10,4588,255.28,159.42,1171224.64,731418.96,439805.68,Sub-Saharan AfricaBaby Food@email.com
Europe,Armenia,Vegetables,2011,Offline,C,12/3/11,380057704,12/14/11,6375,154.06,90.93,982132.5,579678.75,402453.75,EuropeVegetables@email.com
Central America and the Caribbean,Haiti,Office Supplies,2014,Offline,H,12/5/14,751746213,1/8/15,7265,651.21,524.96,4731040.65,3813834.4,917206.25,Central America and the CaribbeanOffice Supplies@email.com
North America,Greenland,Fruits,2015,Online,L,9/11/15,361381804,10/25/15,9761,9.33,6.92,91070.13,67546.12,23524.01,North AmericaFruits@email.com
Sub-Saharan Africa,Mali,Household,2011,Online,L,6/6/11,654325807,6/30/11,8402,668.27,502.54,5614804.54,4222341.08,1392463.46,Sub-Saharan AfricaHousehold@email.com
Central America and the Caribbean,Barbados,Office Supplies,2011,Online,H,10/5/11,446252048,11/23/11,4752,651.21,524.96,3094549.92,2494609.92,599940,Central America and the CaribbeanOffice Supplies@email.com
Sub-Saharan Africa,Niger,Vegetables,2012,Online,M,3/31/12,873146855,4/2/12,2413,154.06,90.93,371746.78,219414.09,152332.69,Sub-Saharan AfricaVegetables@email.com
Asia,Japan,Beverages,2013,Offline,C,4/14/13,441309058,4/24/13,2012,47.45,31.79,95469.4,63961.48,31507.92,AsiaBeverages@email.com
Europe,Slovenia,Clothes,2016,Online,C,5/7/16,877349984,5/14/16,6212,109.28,35.84,678847.36,222638.08,456209.28,EuropeClothes@email.com
Sub-Saharan Africa,Tanzania,Meat,2012,Online,L,8/10/12,378193461,8/31/12,4704,421.89,364.69,1984570.56,1715501.76,269068.8,Sub-Saharan AfricaMeat@email.com
Sub-Saharan Africa,Niger,Fruits,2017,Offline,L,1/7/17,361075818,2/16/17,9213,9.33,6.92,85957.29,63753.96,22203.33,Sub-Saharan AfricaFruits@email.com
Europe,Belgium,Personal Care,2011,Online,C,7/13/11,513545882,8/23/11,8494,81.73,56.67,694214.62,481354.98,212859.64,EuropePersonal Care@email.com
Middle East and North Africa,Azerbaijan,Personal Care,2017,Online,M,1/4/17,143464982,1/17/17,3331,81.73,56.67,272242.63,188767.77,83474.86,Middle East and North AfricaPersonal Care@email.com
Sub-Saharan Africa,Burundi,Personal Care,2013,Offline,M,10/2/13,429006946,11/8/13,1544,81.73,56.67,126191.12,87498.48,38692.64,Sub-Saharan AfricaPersonal Care@email.com
Asia,Cambodia,Meat,2013,Offline,M,5/24/13,368658101,5/26/13,2979,421.89,364.69,1256810.31,1086411.51,170398.8,AsiaMeat@email.com
Sub-Saharan Africa,Republic of the Congo,Meat,2017,Offline,H,4/16/17,831217277,5/28/17,4518,421.89,364.69,1906099.02,1647669.42,258429.6,Sub-Saharan AfricaMeat@email.com
Middle East and North Africa,Morocco,Vegetables,2012,Online,H,9/15/12,505795800,11/2/12,5072,154.06,90.93,781392.32,461196.96,320195.36,Middle East and North AfricaVegetables@email.com
Europe,Denmark,Cereal,2014,Offline,L,6/26/14,851817500,6/28/14,582,205.7,117.11,119717.4,68158.02,51559.38,EuropeCereal@email.com
Sub-Saharan Africa,Liberia,Vegetables,2015,Offline,H,10/22/15,249018704,12/11/15,9023,154.06,90.93,1390083.38,820461.39,569621.99,Sub-Saharan AfricaVegetables@email.com
Sub-Saharan Africa,Chad,Snacks,2014,Online,L,9/16/14,747448241,10/9/14,5399,152.58,97.44,823779.42,526078.56,297700.86,Sub-Saharan AfricaSnacks@email.com
Asia,Kyrgyzstan,Fruits,2010,Offline,H,4/19/10,417467439,5/9/10,6747,9.33,6.92,62949.51,46689.24,16260.27,AsiaFruits@email.com
Middle East and North Africa,Turkey,Cereal,2014,Offline,L,2/3/14,999750125,3/1/14,7133,205.7,117.11,1467258.1,835345.63,631912.47,Middle East and North AfricaCereal@email.com
Central America and the Caribbean,Barbados,Snacks,2015,Offline,L,12/21/15,255282628,1/28/16,2657,152.58,97.44,405405.06,258898.08,146506.98,Central America and the CaribbeanSnacks@email.com
Sub-Saharan Africa,Angola,Beverages,2010,Offline,C,8/26/10,515363776,10/7/10,6449,47.45,31.79,306005.05,205013.71,100991.34,Sub-Saharan AfricaBeverages@email.com
Asia,Singapore,Meat,2016,Offline,L,8/23/16,131604897,10/1/16,3669,421.89,364.69,1547914.41,1338047.61,209866.8,AsiaMeat@email.com
Sub-Saharan Africa,Sao Tome and Principe,Beverages,2011,Online,C,11/15/11,225929820,12/1/11,6509,47.45,31.79,308852.05,206921.11,101930.94,Sub-Saharan AfricaBeverages@email.com
Sub-Saharan Africa,Equatorial Guinea,Vegetables,2013,Online,H,3/6/13,640574872,3/31/13,9194,154.06,90.93,1416427.64,836010.42,580417.22,Sub-Saharan AfricaVegetables@email.com
Asia,Bangladesh,Clothes,2011,Online,L,12/25/11,388088881,12/30/11,2979,109.28,35.84,325545.12,106767.36,218777.76,AsiaClothes@email.com
Sub-Saharan Africa,The Gambia,Fruits,2015,Offline,L,11/24/15,801333177,12/4/15,1149,9.33,6.92,10720.17,7951.08,2769.09,Sub-Saharan AfricaFruits@email.com
North America,Canada,Clothes,2014,Online,L,9/5/14,583481585,10/5/14,4022,109.28,35.84,439524.16,144148.48,295375.68,North AmericaClothes@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,2014,Online,M,4/18/14,758020436,5/7/14,3947,255.28,159.42,1007590.16,629230.74,378359.42,Sub-Saharan AfricaBaby Food@email.com
Asia,Tajikistan,Snacks,2010,Online,C,5/31/10,618748557,6/22/10,303,152.58,97.44,46231.74,29524.32,16707.42,AsiaSnacks@email.com
Europe,Malta,Snacks,2014,Online,C,11/29/14,879777276,1/11/15,4501,152.58,97.44,686762.58,438577.44,248185.14,EuropeSnacks@email.com
Sub-Saharan Africa,Central African Republic,Clothes,2014,Offline,H,3/27/14,525530421,4/22/14,4985,109.28,35.84,544760.8,178662.4,366098.4,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Zimbabwe,Baby Food,2011,Offline,L,1/13/11,860744321,2/11/11,2227,255.28,159.42,568508.56,355028.34,213480.22,Sub-Saharan AfricaBaby Food@email.com
Europe,Montenegro,Cosmetics,2012,Online,L,10/22/12,560467803,12/10/12,3733,437.2,263.33,1632067.6,983010.89,649056.71,EuropeCosmetics@email.com
Europe,Sweden,Office Supplies,2012,Offline,L,12/25/12,620062196,2/7/13,9038,651.21,524.96,5885635.98,4744588.48,1141047.5,EuropeOffice Supplies@email.com
Sub-Saharan Africa,Ghana,Fruits,2017,Offline,C,5/27/17,305201327,6/7/17,4710,9.33,6.92,43944.3,32593.2,11351.1,Sub-Saharan AfricaFruits@email.com
Sub-Saharan Africa,Equatorial Guinea,Household,2010,Online,C,4/5/10,301871526,4/16/10,9348,668.27,502.54,6246987.96,4697743.92,1549244.04,Sub-Saharan AfricaHousehold@email.com
Europe,France,Baby Food,2010,Online,C,11/21/10,466371619,1/5/11,8581,255.28,159.42,2190557.68,1367983.02,822574.66,EuropeBaby Food@email.com
Europe,Luxembourg,Fruits,2016,Online,C,12/21/16,275312936,1/11/17,71,9.33,6.92,662.43,491.32,171.11,EuropeFruits@email.com
Asia,Thailand,Vegetables,2015,Online,L,11/24/15,175619304,1/7/16,8509,154.06,90.93,1310896.54,773723.37,537173.17,AsiaVegetables@email.com
Central America and the Caribbean,Dominica,Cosmetics,2011,Offline,H,4/6/11,234527051,4/30/11,621,437.2,263.33,271501.2,163527.93,107973.27,Central America and the CaribbeanCosmetics@email.com
Middle East and North Africa,Yemen,Household,2011,Online,H,7/7/11,589585006,7/23/11,160,668.27,502.54,106923.2,80406.4,26516.8,Middle East and North AfricaHousehold@email.com
North America,United States of America,Meat,2011,Offline,L,1/9/11,998654496,2/12/11,2913,421.89,364.69,1228965.57,1062341.97,166623.6,North AmericaMeat@email.com
Middle East and North Africa,Kuwait,Vegetables,2016,Offline,C,8/1/16,389909350,9/1/16,1696,154.06,90.93,261285.76,154217.28,107068.48,Middle East and North AfricaVegetables@email.com
Sub-Saharan Africa,Seychelles ,Clothes,2013,Online,M,5/1/13,911835896,5/27/13,1360,109.28,35.84,148620.8,48742.4,99878.4,Sub-Saharan AfricaClothes@email.com
Central America and the Caribbean,El Salvador,Vegetables,2013,Offline,L,12/22/13,283232963,1/13/14,3783,154.06,90.93,582808.98,343988.19,238820.79,Central America and the CaribbeanVegetables@email.com
Europe,Czech Republic,Vegetables,2017,Online,C,2/22/17,343211877,4/2/17,2876,154.06,90.93,443076.56,261514.68,181561.88,EuropeVegetables@email.com
Europe,Ireland,Office Supplies,2011,Online,C,3/6/11,301196467,4/7/11,9583,651.21,524.96,6240545.43,5030691.68,1209853.75,EuropeOffice Supplies@email.com
Australia and Oceania,Tonga,Personal Care,2015,Online,C,10/4/15,786923062,10/27/15,6876,81.73,56.67,561975.48,389662.92,172312.56,Australia and OceaniaPersonal Care@email.com
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,2017,Offline,H,7/25/17,700440490,8/13/17,4761,437.2,263.33,2081509.2,1253714.13,827795.07,Sub-Saharan AfricaCosmetics@email.com
Asia,Vietnam,Cosmetics,2011,Offline,C,11/29/11,362110078,1/11/12,5274,437.2,263.33,2305792.8,1388802.42,916990.38,AsiaCosmetics@email.com
Asia,Myanmar,Clothes,2014,Online,M,2/11/14,162605655,2/14/14,7482,109.28,35.84,817632.96,268154.88,549478.08,AsiaClothes@email.com
Europe,Georgia,Snacks,2010,Offline,H,4/4/10,112913548,4/28/10,2483,152.58,97.44,378856.14,241943.52,136912.62,EuropeSnacks@email.com
Asia,Singapore,Office Supplies,2013,Offline,M,12/29/13,294332587,1/15/14,8408,651.21,524.96,5475373.68,4413863.68,1061510,AsiaOffice Supplies@email.com
Europe,Lithuania,Cereal,2017,Online,M,4/30/17,408474099,5/5/17,5418,205.7,117.11,1114482.6,634501.98,479980.62,EuropeCereal@email.com
Sub-Saharan Africa,Republic of the Congo,Household,2017,Online,C,2/10/17,227261912,2/14/17,705,668.27,502.54,471130.35,354290.7,116839.65,Sub-Saharan AfricaHousehold@email.com
Europe,Hungary,Snacks,2011,Offline,C,4/8/11,942932355,5/16/11,3493,152.58,97.44,532961.94,340357.92,192604.02,EuropeSnacks@email.com
Asia,Philippines,Fruits,2010,Online,H,2/17/10,218034255,3/11/10,36,9.33,6.92,335.88,249.12,86.76,AsiaFruits@email.com
North America,Canada,Fruits,2017,Offline,L,7/16/17,735428941,8/19/17,8621,9.33,6.92,80433.93,59657.32,20776.61,North AmericaFruits@email.com
Sub-Saharan Africa,Burkina Faso,Vegetables,2011,Online,C,11/21/11,748290240,1/1/12,4566,154.06,90.93,703437.96,415186.38,288251.58,Sub-Saharan AfricaVegetables@email.com
Europe,Norway,Snacks,2010,Offline,L,7/3/10,830104482,7/24/10,5218,152.58,97.44,796162.44,508441.92,287720.52,EuropeSnacks@email.com
Asia,Turkmenistan,Baby Food,2012,Online,C,11/1/12,724670493,12/14/12,4958,255.28,159.42,1265678.24,790404.36,475273.88,AsiaBaby Food@email.com
Sub-Saharan Africa,Zimbabwe,Baby Food,2011,Offline,M,11/2/11,696099603,12/8/11,196,255.28,159.42,50034.88,31246.32,18788.56,Sub-Saharan AfricaBaby Food@email.com
Europe,Ireland,Baby Food,2012,Offline,C,11/17/12,178815639,12/9/12,4376,255.28,159.42,1117105.28,697621.92,419483.36,EuropeBaby Food@email.com
Australia and Oceania,Tuvalu,Beverages,2014,Online,L,10/30/14,927554929,11/30/14,2971,47.45,31.79,140973.95,94448.09,46525.86,Australia and OceaniaBeverages@email.com
Central America and the Caribbean,Guatemala,Snacks,2013,Offline,M,10/29/13,267366302,12/4/13,8485,152.58,97.44,1294641.3,826778.4,467862.9,Central America and the CaribbeanSnacks@email.com
Australia and Oceania,Papua New Guinea,Meat,2014,Online,C,8/28/14,543611085,9/16/14,5455,421.89,364.69,2301409.95,1989383.95,312026,Australia and OceaniaMeat@email.com
Middle East and North Africa,Qatar,Snacks,2011,Online,C,10/21/11,571963107,10/25/11,5449,152.58,97.44,831408.42,530950.56,300457.86,Middle East and North AfricaSnacks@email.com
Europe,Lithuania,Vegetables,2015,Online,L,12/18/15,588408696,1/14/16,2064,154.06,90.93,317979.84,187679.52,130300.32,EuropeVegetables@email.com
Australia and Oceania,East Timor,Beverages,2012,Offline,C,5/24/12,899246680,6/3/12,5931,47.45,31.79,281425.95,188546.49,92879.46,Australia and OceaniaBeverages@email.com
Asia,Philippines,Beverages,2010,Offline,H,2/21/10,531088387,4/4/10,9711,47.45,31.79,460786.95,308712.69,152074.26,AsiaBeverages@email.com
Central America and the Caribbean,Jamaica,Baby Food,2015,Offline,M,7/9/15,380857646,8/26/15,3096,255.28,159.42,790346.88,493564.32,296782.56,Central America and the CaribbeanBaby Food@email.com
Asia,Philippines,Office Supplies,2013,Online,H,3/12/13,965790784,3/27/13,7810,651.21,524.96,5085950.1,4099937.6,986012.5,AsiaOffice Supplies@email.com
